sku,name,brand,description, S.Price ,In stock, Offah.com Price ,Offah.com In Stock,Offah.com product comments, Gourmetegypt.com Price ,Gourmetegypt In Stock,Gourmetegypt Product comments, Healthharveststore.com Price ,Healthharveststore.com In Stock,Healthharveststore.com product comments,Imtenan.com Price,Imtenan.com In Stock,Imtenan.com Product Comments,Knockmart.com Prices,Knockmart.com In Stock,Knockmart.com Product Comments,Beqala.com Prices,Beqala.com In Stock,Beqala.com Product Comments,Categories,Average Competitor Prices(ACP),Price Variance,Availability in NGS,Availability @ Others
80002,Chicken cutlets (Shishtawook),,"
<tbody>

<tr>

<td style=""padding-top: 0cm; padding-right: 9.0pt; padding-bottom: 0cm; padding-left: 9.0pt;"">

<p class=""MsoNormal"" style=""margin-bottom: 0.0001pt; text-align: justify;""><span style=""font-family: 'Arial','sans-serif'; mso-ascii-theme-font: minor-bidi; mso-fareast-font-family: 'Times New Roman'; mso-hansi-theme-font: minor-bidi; mso-bidi-font-family: Arial; mso-bidi-theme-font: minor-bidi;"">Kheir Misr Poultry (Price per Kg before preparation)</span></p>

<p class=""MsoNormal"" style=""margin-bottom: 0.0001pt; text-align: justify;"">?</p>

<p style=""margin: 0cm 0cm 0.0001pt; text-align: justify; vertical-align: baseline; background-position: initial initial; background-repeat: initial initial;""><span style=""font-size: 11.0pt; font-family: 'Arial','sans-serif'; mso-ascii-theme-font: minor-bidi; mso-hansi-theme-font: minor-bidi; mso-bidi-theme-font: minor-bidi;"">We are proud to provide you with the highest quality, most juicy and tender local Egyptian poultry. We follow very high hygiene and animal welfare standards, our chicken are free range grain fed</span></p>

<p style=""margin: 0cm 0cm 0.0001pt; text-align: justify; vertical-align: baseline; background-position: initial initial; background-repeat: initial initial;""><span style=""font-size: 11.0pt; font-family: 'Arial','sans-serif'; mso-ascii-theme-font: minor-bidi; mso-hansi-theme-font: minor-bidi; mso-bidi-theme-font: minor-bidi;"">.</span></p>

<p style=""margin: 0cm 0cm 0.0001pt; text-align: justify; vertical-align: baseline; background-position: initial initial; background-repeat: initial initial;""><span style=""font-size: 11.0pt; font-family: 'Arial','sans-serif'; mso-ascii-theme-font: minor-bidi; mso-hansi-theme-font: minor-bidi; mso-bidi-theme-font: minor-bidi;"">The slaughter process is done according the Islamic shariaa and international hygiene standards are applied starting from the slaughter process, up to the delivery to your door step.?</span></p>

<p style=""margin: 0cm 0cm 0.0001pt; text-align: justify; vertical-align: baseline; background-position: initial initial; background-repeat: initial initial;""><span style=""font-size: 11.0pt; font-family: 'Arial','sans-serif'; mso-ascii-theme-font: minor-bidi; mso-hansi-theme-font: minor-bidi; mso-bidi-theme-font: minor-bidi;"">?</span></p>

<p style=""margin: 0cm 0cm 0.0001pt; text-align: justify; vertical-align: baseline; background-position: initial initial; background-repeat: initial initial;""><span style=""font-size: 11.0pt; font-family: 'Arial','sans-serif'; mso-ascii-theme-font: minor-bidi; mso-hansi-theme-font: minor-bidi; mso-bidi-theme-font: minor-bidi;"">The meat is refrigerated at all times, our chefs clean and prepare the meat for you to cook straight away minimizing your effort, time, and cost.</span></p>

<p style=""margin: 0cm 0cm 0.0001pt; text-align: justify; vertical-align: baseline; background-position: initial initial; background-repeat: initial initial;""><span style=""font-size: 11.0pt; font-family: 'Arial','sans-serif'; mso-ascii-theme-font: minor-bidi; mso-hansi-theme-font: minor-bidi; mso-bidi-theme-font: minor-bidi;"">?</span></p>

<p style=""margin: 0cm 0cm 0.0001pt; text-align: justify; vertical-align: baseline; background-position: initial initial; background-repeat: initial initial;""><span style=""font-size: 11.0pt; font-family: 'Arial','sans-serif'; mso-ascii-theme-font: minor-bidi; mso-hansi-theme-font: minor-bidi; mso-bidi-theme-font: minor-bidi;"">At NGS we care about you and your loved ones, we make sure you consistently get high quality meat free from any unnatural or dangerous chemicals.?</span></p>

</td>

</tr>

</tbody>

</table>",67,Yes,,,,,,,,,,,,,,,,,,,Poultry,,,,
80007,Chicken drumsticks,,1kg,41,Yes,39,Yes,,65,Yes,39le/600g,,,,,,,,,,,,,Poultry,,,,
531003,Chicken drumsticks (chemical free),,1 kg,40.8,No,,,,,,,,,,,,,,,,,,,Poultry,,,,
,Chicken gizzards,,1kg,,,20,Yes,,,,,,,,,,,,,,,,,Poultry,,,,
,Chicken gizzards & liver mix,,1kg,,,23,Yes,,,,,,,,,,,,,,,,,Poultry,,,,
,"Chicken Leg, boneless",,1kg,,,41,Yes,,,,,,,,,,,,,,,,,Poultry,,,,
80004,Chicken liver,,1 kg,41,Yes,32.5,Yes,,,,,,,,,,,,,,,,,Poultry,,,,
531004,Chicken Liver (chemical free),,500 g,18,No,,,,,,,,,,,,,,,,,,,Poultry,,,,
431028,Chicken masala,Tropical Heat,100 g,14,Yes,,,,,,,,,,,,,,,,,,,Poultry,,,,
721005,Chicken nuggets (Frozen),,500g,75,Yes,,,,,,,,,,,,,,,,,,,Poultry,,,,
721002,Chicken strips (Frozen),,500g,65,Yes,,,,60.93,Yes,39le/320g,,,,12.5,Yes,65g,,,,,,,Poultry,,,,
80003,Chicken thigh,,1 kg,37,Yes,32,Yes,,81.66,Yes,49le/600g,,,,,,,,,,22.9,Yes,,Poultry,,,,
80006,Chicken wings,,1kg,30,Yes,19.5,Yes,,,,,,,,,,,,,,,,,Poultry,,,,
,"Chicken, Whole (Medium)",,per piece,,,37.5,Yes,,39,Yes,,,,,,,,,,,,,,Poultry,,,,
,"Chicken, Whole (Small)",,per piece,,,30,Yes,,,,,,,,,,,,,,,,,Poultry,,,,
,"Chicken, Whole boneless",,1kg,,,42,Yes,,,,,,,,,,,,,,,,,Poultry,,,,
,Chili green pepper (organic),,250g,,,6.75,Yes,,,,,,,,,,,,,,,,,Vegetables,,,,
,Chili green pepper hot,,250g,,,,,,7,No,,,,,,,,,,,,,,Vegetables,,,,
,Chili red pepper (organic),,250g,,,6.75,Yes,,,,,,,,,,,,,,,,,Vegetables,,,,
431006,Chilli flakes,Tropical Heat,35g,19,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
501010,Chinese radish (chemical free),,500 g,9,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
341010,chives (chemical free),,100g,5,Yes,,,,33,Yes,"Bustan aquaponics, 10le/30g",,,,,,,,,,,,,Vegetables,,,,
251004,Chocolate biscutis (Gluten free) - traces of gluten,,,23,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281012,Chocolate cake mix (gluten free),Bob's Red Mill,453g,50,Yes,,,,,,,50,Yes,,,,,,,,,,,Packaged Products,,,,
281013,Chocolate chip cookie mix ( gluten free ),Bob's Red Mill,453g,60,Yes,,,,,,,35,Yes,300g,,,,,,,,,,Packaged Products,,,,
,"Cilantro, fresh",,100g,,,,,,6,Yes,,,,,,,,,,,,,,Vegetables,,,,
281140,Cinnamon raisins bread mix (gluten free),,623g,58,Yes,,,,,,,60,Yes,,,,,,,,,,,Packaged Products,,,,
301004,Cioccolini ( gluten free ),,150g,51,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
20007,Clementina,,1 kg,8,No,,,,,,,,,,,,,,,,,,,Fruits,,,,
241023,Clementine Jam (natural),,500g,60,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
431007,Cloves,Tropical Heat,45g,22,Yes,,,,,,,,,,,,,,,,10.57,Yes,"El doha, 9.4le/40g",Packaged Products,,,,
301005,cocoa wafer cacao ( gluten free ),,125g,29,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281132,Coconut fine macaroon (unsweetened),,340g,44,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281014,Coconut flour,Bob's Red Mill,453g,85,Yes,,,,,,,85,Yes,,,,,,,,,,,Packaged Products,,,,
281015,Coconut oil ( Small glass jar ),Edible Haven,453ml,100,Yes,,,,,,,105,Yes,1/2K,,,,,,,,,,Oils,,,,
101001,Coconut oil (organic) - for cooking,Divine Coconut,500 ml,148,Yes,,,,,,,,,,,,,,,,,,,Oils,,,,
,Coconut Oil Fractionated for Skin/Hair,Imtenan,50ml,,,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
101002,Coconut oil large (organic) - for cooking,,900 ml,236,No,,,,222.75,Yes,"NaturGreen brand, 99le/400g",,,,,,,,,,,,,Oils,,,,
541003,Coconut oil soap,Bubblzz,,40,Yes,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
,Coconut oil Virgin,Imtenan,500ml,,,,,,,,,,,,,,,,,,,,,Oils,,,,
281016,Coconut palm Sugar 454g,,,68,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
341011,Color beets (chemical free),,100 g,8,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
141003,Colored bell pepper (Chemical free),,500g,18,No,,,,14,Yes,,,,,12.5,Yes,,,,,,,,Vegetables,,,,
341012,Colored lettuce (chemical free),,250g,8,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
341013,Colored tomato (chemical free),,,11.25,Yes,,,,,,,,,,,,,,,,,,,Vegetables,,,,
281125,Conditioner with tea tree oil,,473ml,62,Yes,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Cosmetics,,,,
281017,Conditioner with tea tree oil 473ml,,118ml,68.25,No,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
171001,Cookies with wheat germ,Nature's selection,"100 g
<p><span style=""font-family: 'Courier New'; font-size: 13px;"">A fine and very tasty blend of Wheat Germ, Bee Honey Barley</span><br style=""font-family: 'Courier New'; font-size: 13px;"" /><span style=""font-family: 'Courier New'; font-size: 13px;"">and pure chocolate among other ingredients.</span><br style=""font-family: 'Courier New'; font-size: 13px;"" /><span style=""font-family: 'Courier New'; font-size: 13px;"">Very tasty, nutritious and filling.? It is a blessing when you</span><br style=""font-family: 'Courier New'; font-size: 13px;"" /><span style=""font-family: 'Courier New'; font-size: 13px;"">can enjoy a delicious snack with no sense of guilt at all.</span></p>",20,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
501012,Coriander (chemical free),,250 g,5.5,Yes,,,,,,,,,,,,,,,,,,,Vegetables,,,,
,"Coriander, fresh",,100g,,,2.25,Yes,,8,Yes,,,,,,,,,,,2.4,Yes,No qty listed,Vegetables,,,,
301006,Corn flakes ( gluten free ),,,28,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
651005,Corn flour (chemical free) - local,,800 g,19,No,,,,,,,,,,,,,,,,,,,Grains,,,,
281065,Couscous (golden),Bob's Red Mill,680g,56,Yes,,,,16.32,No,"Dalia, 24le/1kg",,,,,,,,,,,,,Grains,,,,
121001,Cow milk (chemical free) - frozen,,1 L,18,No,,,,,,,,,,,,,,,,,,,Milk/Eggs,,,,
361003,cranberry juice,the berry company,1 L,30,No,,,,30,Yes, ,,,,,,,,,,,,,Packaged Products,,,,
281018,Cranberry juice powder,,75g,62,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
,Cucumber,,500g,,,4.75,Yes,,7,Yes,,,,,,,,,,,,,,Vegetables,,,,
461006,Cucumber (chemical free),,500g,7,Yes,,,,,,,,,,,,,,,,,,,Vegetables,,,,
461042,Cucumber (organic),,500g,12,No,9.75,Yes,,,,,,,,,,,,,,,,,Vegetables,,,,
431008,Cumin,Tropical Heat,,12,Yes,,,,11,No,"Abido ground cumin, 11le/80g",,,,,,,,,,6.51,Yes,"El doha, 6.51/65g",Packaged Products,,,,
,Cumin Organic,Imtenan,80g,,,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
341014,Curly frise lettuce (chemical free),,500g,8,Yes,,,,,,,,,,,,,,,,,,,Vegetables,,,,
,Curly frise red,,500g,,,13.5,Yes,,,,,,,,,,,,,,,,,Vegetables,,,,
,Curly Frise red lettuce,,500g,,,13.5,Yes,,,,,,,,,,,,,,,,,Vegetables,,,,
431009,Curry powder,,,14,Yes,,,,13,Yes,"Abido, 13le/100g",,,,,,,,,,7.2,Yes,"El doha, 7.2le/70g",Packaged Products,,,,
281104,Dandelion Root Powder (organic) - local,,113g,82,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
241003,Date jam with almonds & cloves (natural),,500 g,100,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
20037,Dates (Iraqi),,250 g,6,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
301007,Digestive biscuits with chocolate ( gluten free ),,150g,37,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
501014,Dill (chemical free),,250 g,5.5,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
,Dill (fresh),,100g,,,2,Yes,,6,Yes,,,,,,,,,,,,,,Vegetables,,,,
301008,Disco Ciok ( gluten free ),,"
<p>165g</p>",38.5,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
351001,Dried apple ( chemical free ),,75g,33,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351002,Dried apricots ( chemical free ),,75g,35,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
40002,Dried apricots 250g,,250g,22,Yes,,,,24.16,Yes,Turkish,,,,,,,,,,15.26,Yes,"Abu Auf, 12.21le/200g",Dried Fruits/Nuts,,,,
351003,Dried banana (chemical free),,75g,33,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351004,Dried bay leaf ( chemical free ),,25g,19,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
40003,Dried blueberries 250g,, ,64,Yes,,,,85,Yes,"34le/100g, from California",,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried Canteloupe green,,75g,,,20,Yes,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried cherry   ,,75g,,,25,Yes,,23.25,Yes,"American, 31le/100g",,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351005,Dried cherry (chemical free),,75g,42,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
281101,Dried cranberry,Bob's Red Mill,,86,Yes,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Dried Fruits/Nuts,,,,
40004,Dried cranberry 200g,,200g,53,No,,,,68,No,"American, 34le/100g",,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried dates   ,,75g,,,10,Yes,,,,,,,,,,,,,,2.35,Yes,"Abu Auf, 15.7le/500g",Dried Fruits/Nuts,,,,
351006,Dried dates ( chemical free ),,75g,16,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried figs  ,,75g,,,15,yes,,5.25,Yes,"Turkish, 35le/500g",,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351007,Dried figs ( Chemical free ),,75g,25,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried fruit mix   ,,75g,,,20,Yes,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351009,Dried fruit mix ( chemical free ),,75g,33,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
40005,Dried Goji Berries,,200g,54,No,,,,64,Yes,"32le/100g, Chinese",,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351010,Dried grapfruit ( chemical free ),,75g,25,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351011,Dried Kiwi (chemical free),,15g,35,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351021,Dried lemongrass (chemical free),,75g,25,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
351012,Dried mango (chemical free),,75g,35,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351013,Dried Mushroom (chemical free),,75g 100% natural,35,Yes,,,,90,Yes,"Wild dried mushrooms mix,  36le/30g",,,,,,,,,,,,,Packaged Products,,,,
351022,Dried nectarine (chemical free),,75g,42,Yes,,,,,,,,,,18.5,Yes,,,,,,,,Dried Fruits/Nuts,,,,
,Dried Oranges,,75g,,,15,Yes,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried peach   ,,75g,,,25,Yes,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351023,Dried peach (chemical free),,75g,42,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried pear   ,,75g,,,25,Yes,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351014,Dried pear ( Chemical free ),,75g,20,No,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
351016,Dried peppers (chemical free),,75g 100% natural,20,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
40006,Dried prune with pits 250g,,250g,24,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried prunes   ,,75g,,,25,Yes,,6,Yes,American no pit,,,,,,,,,,3.15,Yes,"Abu Auf, 10.5le/250g",Dried Fruits/Nuts,,,,
351017,Dried prunes (chemical free),,75g,42,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried soup mix  ,,75g,,,15,Yes,,,,,,,,,,,,,,,,,Packaged Products,,,,
351018,Dried soup mix (chemical free),,75g 100% natural,30,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
351019,Dried strawberris ( chemical free ),,75g,42,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried Tangerine/Mandarin,,75g,,,25,Yes,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
,Dried tomato   ,,75g,,,16,Yes,,10.45,No,39le/280g,,,,,,,,,,,,,Vegetables,,,,
351020,Dried tomato (chemical free),,75g 100% natural,21,Yes,,,,,,,,,,,,,,,,,,,Vegetables,,,,
40007,Dried turkish figs 250g,,250g,13,Yes,,,,17.5,Yes,35le/500g,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
661002,Duck (Chemical free),,2250g - 2750g fed on Barley grass,154,No,,,,,,,,,,,,,,,,,,,Poultry,,,,
501015,Duck(chemical free),,1200 kg-1400 kg,100,Yes,,,,,,,,,,26,Yes,,,,,,,,Poultry,,,,
281103,Dulse flakes (organic),Eden Organic,42g,46,Yes,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Packaged Products,,,,
461007,Dutch fennel ( chemical free ),,100g,14,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
60005,Earl grey (organic),,40 tea bags,35,No,,,,37,Yes,Ridgways,,,,,,,,,,,,,Packaged Products,,,,
281137,Egg replacer (vegan),,453g,98,Yes,,,,,,,,,,,,,,,,,,,Milk/Eggs,,,,
,"Eggs, Organic",,10,,,22.75,Yes,,,,,,,,,,,,,,14,Yes,Proteino,Milk/Eggs,,,,
20008,Eshta khadra,,1kg,76,No,,,,,,,,,,,,,,,,,,,Fruits,,,,
281054,Essiac tea,,113g,105,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
,Eucalyptus Oil,Imtenan,25ml,,,,,,,,,,,,,,,,,,,,,Oils,,,,
281019,Extra virgin sesame oil ( organic ) 473ml,Eden Organic,473ml,85,Yes,,,,111.63,Yes,"Naturgreen,59le/250ml",85,Yes,,,,,,,,,,,Oils,,,,
261009,Facial acne soap with ying yang oil,,30g,55,Yes,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
261010,Facial milkwith green tea & cucumber,,125 ml 100% natural,70,Yes,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
261011,Facial mist & toner,,125 ml,65,No,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
261012,Facial mist & toner (normal and oily skin),,125 ml,65,No,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
261013,Facial mist (orange blossom),,125 ml,40,No,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
261014,Facial mud scrub (dry skin),,120g 100% natural,50,No,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
261015,Facial serum for younger skin,Healing herbs boutique,15ml,50,Yes,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
261016,Facial soap with goat milk,,50g,55,Yes,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
461038,Fava beans (organic),,500g,28,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
341015,Fennel (chemical free),,250g,8,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
301009,Fette croccanti ( gluten free ),,150g,30.25,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
431010,Fireball with grinder,Tropical Heat,50g,41,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
721001,Fish cakes (Frozen),,500g,70,Yes,,,,,,,,,,,,,,,,,,,Fish,,,,
431030,Fish masala,Tropical Heat,100g,12,Yes,,,,18,Yes,9le/50g,,,,,,,,,,,,,Packaged Products,,,,
,Fisherman's Salad (algae) organic,Primeal,50g,,,,,,89,Yes,,,,,,,,,,,,,,Packaged Products,,,,
281020,Flax milk original ( organic ),,946ml,32,No,,,,,,,,,,7.6,Yes,"Imtenan, 12le/300g",,,,,,,Milk/Eggs,,,,
281021,Flax milk unsweetened ( organic ),,946ml,32,No,,,,,,,,,,,,,,,,,,,Milk/Eggs,,,,
281022,Flax milk vanilla ( organic ),,946ml,32,No,,,,,,,,,,,,,,,,,,,Milk/Eggs,,,,
281023,Flax oil,Flax USA,236ml,69,Yes,,,,46.25,Yes,"Naturgreen, 49le/250ml",70,Yes,,,,,,,,,,,Oils,,,,
201001,Flax seed bread (organic),Mestemacher,500g,28.75,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
,Flax Seed Brown Organic,Primeal,250g,,,,,,39,No,,,,,,,,,,,,,,Grains,,,,
291005,Flax Seeds ( Egyptian ) 100g,,100g,12,Yes,,,,,,,,,,,,,,,,,,,Grains,,,,
,Flaxseed and Goji Berries,Linwoods,200g,,,,,,79,Yes,,,,,,,,,,,,,,Packaged Products,,,,
,"Flaxseed,Sunflower,Pumpkin,Sesame and Goji berries",Linwoods,200g,,,,,,79,Yes,,,,,,,,,,,,,,Packaged Products,,,,
301010,Flour & yeast mix ( gluten free ),,500g,33,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
421001,Foot spray (natural),,120ml,35,Yes,,,,,,,,,,,,,,,,,,,Cosmetics,,,,
491001,Forest honey ( spanish ),El Brezal,250g,40,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281085,Freekeh (cracked) - organic,Bob's Red Mill,453g,66,Yes,,,,,,,,,,,,,,,,,,,Grains,,,,
341050,French parsely (chemical free),,pack,8,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
20009,Fresh ginger (imported),,250g,10.5,Yes,14,Yes,,12.5,No,50le/1kg,,,,,,,,,,,,,Vegetables,,,,
,Fruit-n-Nut bar,Eat Natural,50g,,,,,,14,Yes,Not organic (Apricot/almond/coconut/yoghurt)(Brazil/sultanas/almonds/peanut/hazelnut)(Cranberry/macadamia/dk chocolate),,,,,,,,,,,,,Packaged Products,,,,
301011,Fusilli ( gluten free ),,250g,25,No,,,,52,Yes,Rustichella d'abruzzo,,,,,,,,,,,,,Packaged Products,,,,
431011,Garam Masala,Tropical Heat,,12,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
461009,Garlic (chemical free),,250g,8,Yes,,,,,,,,,,,,,,,,,,,Vegetables,,,,
20041,Garlic (pealed),,100g,4,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
,Garlic Chinese,,250g,,,5.75,Yes,,,,,,,,,,,,,,,,,Vegetables,,,,
431012,Garlic powder,Tropical Heat,60g,14,Yes,,,,14,No,"Abido,14le/100g",,,,,,,,,,,,,Packaged Products,,,,
431032,Ginger (ground),,,16,Yes,,,,8,Yes,"Abido, 8le/50g",,,,,,,,,,,,,Packaged Products,,,,
251005,Ginger cake (Gluten free) - traces of gluten,,,28,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
251006,Ginger cookies (Gluten free) - traces of gluten,,,23,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
241004,Ginger jam (natural),,500 g Homemade,60,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
331003,Goat cheese (natural),,250g,68,Yes,,,,,,,,,,,,,,,,,,,Milk/Eggs,,,,
331001,"Goat, Sheep, and cow milk mixed Cheese",Garcia Baquero,150g,60,Yes,,,,52,Yes,,,,,,,,,,,,,,Milk/Eggs,,,,
221003,Goji berries,Of The Earth Superfoods,150g,64,Yes,,,,,,,,,,,,,,,,,,,Dried Fruits/Nuts,,,,
40008,Golden Flaxseeds,,680g,48,No,,,,106.08,No,"Primeal, 39le/250g",60,Yes,Call for price,,,,,,,,,,Grains,,,,
40009,Golden raisins 250g,,250g,14,Yes,,,,25,Yes,,,,,27.2,Yes,16le/200g,,,,,,,Dried Fruits/Nuts,,,,
241016,Gooseberry jam (natural,,500g,60,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
,Granola - Apple Blueberry,Bob's Red Mill,340g,,,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Packaged Products,,,,
,Granola - Apple Cinnamon,Bob's Red Mill,340g,,,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Packaged Products,,,,
,Granola - Apple Strawberry ,Bob's Red Mill,340g,,,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Packaged Products,,,,
,Granola - Crunchy Coconut,Bob's Red Mill,510g,,,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Packaged Products,,,,
,Granola - No Fat Added natural,Bob's Red Mill,340g,,,,,,,,, Not posted ,Yes,Call for price,,,,,,,,,,Packaged Products,,,,
251007,Granola bars,,,23,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281094,Granola bars (blueberry),Sam Mills,141.75g,54,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281091,Granola bars (dark Chocolate),Sam Mills,124g,54,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281093,Granola bars (fruit mix),Sam Mills,141.75g,54,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281092,Granola bars (trail mix),Sam Mills,141.75g,54,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
,Granola Muesli bar ,Sante,35g,,,,,,4.5,Yes,standard granola,,,,,,,,,,,,,Packaged Products,,,,
221004,Granola with fruits and seeds ( gluten free ),alara,,52,No,,,,,,,,,,15,Yes,,,,,,,,Packaged Products,,,,
281130,Grape butter (organic),,227g,48,Yes,,,,,,, Not posted ,Yes,"Call for price, Eden",,,,,,,,,,Packaged Products,,,,
241012,Grape Jam (natural),,500g,60,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
281107,Grean tea with rose hips & petals (organic),Eden,16 bags,38,Yes,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
20010,Green apples (French) - imported,,1kg,31,Yes,26,Yes,(American),26,Yes,,,,,,,,,,,,,,Fruits,,,,
30001,Green asparagus,,300 g - 350 g,14,No,,,,43.8,Yes,73le/500g,,,,,,,,,,,,,Vegetables,,,,
341016,Green asparagus (chemical free),,300g,18,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
30002,Green asparagus (jumbo),,300-350g,16,No,,,,,,,,,,,,,,,,,,,Vegetables,,,,
,Green Batavia Lettuce Hydroponics,,,,,,,,11,No,,,,,,,,,,,,,,Vegetables,,,,
701003,Green Beans,,500g,8,No,5,Yes,,10,No, 8le/400g,,,,,,,,,,3.55,Yes,7.10le/1kg,Vegetables,,,,
341017,Green beans (chemical free) - french,,250g,22,Yes,,,,,,,,,,,,,,,,,,,Vegetables,,,,
,Green beans (organic),,500g,,,9,Yes,,14,No,7le/250g,,,,,,,,,,,,,Vegetables,,,,
40010,Green coffee (natural weight loss),,20 sachets,22,No,,,,,,,,,,,,,,,,,,,Packaged Products,,,,
